measured_on,ac_power_inv_30339,seq_index
4/6/16 9:20,2.255,15299
4/6/16 9:25,2.3208,15300
4/6/16 9:30,2.3919,15301
4/6/16 9:35,2.3455,15302
4/6/16 9:40,2.3926,15303
4/6/16 9:45,2.4626,15304
4/6/16 9:50,2.5538,15305
4/6/16 9:55,2.5274,15306
4/6/16 10:00,2.5698,15307
4/6/16 10:05,2.4825,15308
4/6/16 10:10,2.2882,15309
4/6/16 10:15,2.5054,15310
4/6/16 10:20,2.5348,15311
4/6/16 10:25,2.6082,15312
4/6/16 10:30,2.7103,15313
4/6/16 10:35,2.8149,15314
4/6/16 10:40,2.7016,15315
4/6/16 10:45,2.635,15316
4/6/16 10:50,2.8046,15317
4/6/16 10:55,2.5102,15318
4/6/16 11:00,2.734,15319
4/6/16 11:05,2.6003,15320
4/6/16 11:10,2.2505,15321
4/6/16 11:15,2.2237,15322
4/6/16 11:20,2.174,15323
4/6/16 11:25,2.433,15324
4/6/16 11:30,2.3451,15325
4/6/16 11:35,2.6488,15326
4/6/16 11:40,2.3895,15327
4/6/16 11:45,2.1906,15328
4/6/16 11:50,2.3114,15329
4/6/16 11:55,2.464,15330
4/6/16 12:00,2.2619,15331
4/6/16 12:05,2.1367,15332
4/6/16 12:10,2.263,15333
4/6/16 12:15,2.7157,15334
4/6/16 12:20,2.593,15335
4/6/16 12:25,2.7886,15336
4/6/16 12:30,2.3559,15337
4/6/16 12:35,1.8913,15338
4/6/16 12:40,2.2351,15339
4/6/16 12:45,2.9346,15340
4/6/16 12:50,3.0477,15341
4/6/16 12:55,2.3328,15342
4/6/16 13:00,2.5514,15343
4/6/16 13:05,2.9267,15344
4/6/16 13:10,2.7674,15345
4/6/16 13:15,2.4724,15346
4/6/16 13:20,2.485,15347
4/6/16 13:25,2.4351,15348
4/6/16 13:30,2.458,15349
4/6/16 13:35,2.2099,15350
4/6/16 13:40,1.8251,15351
4/6/16 13:45,2.7121,15352
4/6/16 13:50,2.4215,15353
4/6/16 13:55,2.2594,15354
4/6/16 14:00,2.8621,15355
4/6/16 14:05,2.9835,15356
4/6/16 14:10,2.7627,15357
4/6/16 14:15,2.6867,15358
4/6/16 14:20,2.4422,15359
4/6/16 14:25,2.2044,15360
4/6/16 14:30,1.7343,15361
4/6/16 14:35,1.7103,15362
4/6/16 14:40,1.6252,15363
4/6/16 14:45,1.5948,15364
4/6/16 14:50,1.7692,15365
4/6/16 14:55,2.0338,15366
4/6/16 15:00,1.9927,15367
4/6/16 15:05,1.9349,15368
4/6/16 15:10,1.9894,15369
4/6/16 15:15,2.0087,15370
4/6/16 15:20,1.9514,15371
4/6/16 15:25,1.826,15372
4/6/16 15:30,1.7298,15373
4/6/16 15:35,1.5962,15374
4/6/16 15:40,1.6045,15375
4/6/16 15:45,1.608,15376
4/6/16 15:50,1.3177,15377
4/6/16 15:55,1.1239,15378
4/6/16 16:00,0.943,15379
4/6/16 16:05,0.8268,15380
4/6/16 16:10,0.7253,15381
4/6/16 16:15,0.6554,15382
4/6/16 16:20,0.6007,15383
4/6/16 16:25,0.544,15384
4/6/16 16:30,0.4814,15385
4/6/16 16:35,0.4294,15386
4/6/16 16:40,0.3857,15387
4/6/16 16:45,0.3587,15388
4/6/16 16:50,0.3407,15389
4/6/16 16:55,0.3208,15390
4/6/16 17:00,0.2971,15391
4/6/16 17:05,0.2629,15392
4/6/16 17:10,0.236,15393
4/6/16 17:15,0.2018,15394
4/6/16 17:20,0.1717,15395
4/6/16 17:25,0.1464,15396
4/6/16 17:30,0.1274,15397
4/6/16 17:35,0.1085,15398
4/6/16 17:40,0.0817,15399
4/6/16 17:45,0.0511,15400
4/6/16 17:50,0.0235,15401
4/6/16 17:55,0.0033,15402
4/6/16 18:00,0,15403
4/6/16 18:05,0,15404
4/6/16 18:10,0,15405
4/6/16 18:15,0,15406
4/6/16 18:20,0,15407
4/6/16 18:25,0,15408
4/6/16 18:30,0,15409
4/7/16 5:40,0,15410
4/7/16 5:45,0,15411
4/7/16 5:50,0.0015,15412
4/7/16 5:55,0.0042,15413
4/7/16 6:00,0.0154,15414
4/7/16 6:05,0.0307,15415
4/7/16 6:10,0.0439,15416
4/7/16 6:15,0.0569,15417
4/7/16 6:20,0.0742,15418
4/7/16 6:25,0.0902,15419
4/7/16 6:30,0.1011,15420
4/7/16 6:35,0.1154,15421
4/7/16 6:40,0.1192,15422
4/7/16 6:45,0.1242,15423
4/7/16 6:50,0.1314,15424
4/7/16 6:55,0.1411,15425
4/7/16 7:00,0.1498,15426
4/7/16 7:05,0.1621,15427
4/7/16 7:10,0.1776,15428
4/7/16 7:15,0.1993,15429
4/7/16 7:20,0.2424,15430
4/7/16 7:25,0.3097,15431
4/7/16 7:30,0.3968,15432
4/7/16 7:35,0.4821,15433
4/7/16 7:40,0.5158,15434
4/7/16 7:45,0.52,15435
4/7/16 7:50,0.5266,15436
4/7/16 7:55,0.5417,15437
4/7/16 8:00,0.5703,15438
4/7/16 8:05,0.6567,15439
4/7/16 8:10,0.7618,15440
4/7/16 8:15,0.8267,15441
4/7/16 8:20,0.8151,15442
4/7/16 8:25,0.815,15443
4/7/16 8:30,0.8075,15444
4/7/16 8:35,0.7662,15445
4/7/16 8:40,0.7336,15446
4/7/16 8:45,0.7039,15447
4/7/16 8:50,0.6998,15448
4/7/16 8:55,0.6941,15449
4/7/16 9:00,0.6849,15450
4/7/16 9:05,0.6659,15451
4/7/16 9:10,0.6828,15452
4/7/16 9:15,0.6851,15453
4/7/16 9:20,0.6496,15454
4/7/16 9:25,0.6147,15455
4/7/16 9:30,0.6276,15456
4/7/16 9:35,0.7028,15457
4/7/16 9:40,0.8227,15458
4/7/16 9:45,0.8915,15459
4/7/16 9:50,0.9216,15460
4/7/16 9:55,0.9301,15461
4/7/16 10:00,1.0089,15462
4/7/16 10:05,1.2867,15463
4/7/16 10:10,1.4263,15464
4/7/16 10:15,1.3577,15465
4/7/16 10:20,1.1729,15466
4/7/16 10:25,0.9943,15467
4/7/16 10:30,0.8156,15468
4/7/16 10:35,0.7447,15469
4/7/16 10:40,0.7051,15470
4/7/16 10:45,0.6364,15471
4/7/16 10:50,0.6437,15472
4/7/16 10:55,0.6944,15473
4/7/16 11:00,0.6953,15474
4/7/16 11:05,0.5297,15475
4/7/16 11:10,0.5072,15476
4/7/16 11:15,0.4601,15477
4/7/16 11:20,0.3891,15478
4/7/16 11:25,0.3613,15479
4/7/16 11:30,0.3712,15480
4/7/16 11:35,0.3794,15481
4/7/16 11:40,0.4186,15482
4/7/16 11:45,0.4468,15483
4/7/16 11:50,0.4178,15484
4/7/16 11:55,0.4133,15485
4/7/16 12:00,0.4256,15486
4/7/16 12:05,0.4557,15487
4/7/16 12:10,0.4626,15488
4/7/16 12:15,0.518,15489
4/7/16 12:20,0.5737,15490
4/7/16 12:25,0.5952,15491
4/7/16 12:30,0.592,15492
4/7/16 12:35,0.6239,15493
4/7/16 12:40,0.643,15494
4/7/16 12:45,0.5642,15495
4/7/16 12:50,0.514,15496
4/7/16 12:55,0.5649,15497
4/7/16 13:00,0.5774,15498
4/7/16 13:05,0.5276,15499
4/7/16 13:10,0.4992,15500
4/7/16 13:15,0.5118,15501
4/7/16 13:20,0.5508,15502
4/7/16 13:25,0.571,15503
4/7/16 13:30,0.684,15504
4/7/16 13:35,0.8141,15505
4/7/16 13:40,0.833,15506
4/7/16 13:45,0.835,15507
4/7/16 13:50,0.8262,15508
4/7/16 13:55,0.8337,15509
4/7/16 14:00,0.8751,15510
4/7/16 14:05,0.8129,15511
4/7/16 14:10,0.7432,15512
4/7/16 14:15,0.7678,15513
4/7/16 14:20,0.7694,15514
4/7/16 14:25,0.7835,15515
4/7/16 14:30,0.8397,15516
4/7/16 14:35,0.9127,15517
4/7/16 14:40,0.9909,15518
4/7/16 14:45,0.8748,15519
4/7/16 14:50,0.7364,15520
4/7/16 14:55,0.7169,15521
4/7/16 15:00,0.6213,15522
4/7/16 15:05,0.562,15523
4/7/16 15:10,0.5345,15524
4/7/16 15:15,0.427,15525
4/7/16 15:20,0.3688,15526
4/7/16 15:25,0.3649,15527
4/7/16 15:30,0.3446,15528
4/7/16 15:35,0.4051,15529
4/7/16 15:40,0.3459,15530
4/7/16 15:45,0.2695,15531
4/7/16 15:50,0.2528,15532
4/7/16 15:55,0.2628,15533
4/7/16 16:00,0.267,15534
4/7/16 16:05,0.2399,15535
4/7/16 16:10,0.2332,15536
4/7/16 16:15,0.3001,15537
4/7/16 16:20,0.4729,15538
4/7/16 16:25,0.6059,15539
4/7/16 16:30,0.4089,15540
4/7/16 16:35,0.3473,15541
4/7/16 16:40,0.2771,15542
4/7/16 16:45,0.235,15543
4/7/16 16:50,0.1845,15544
4/7/16 16:55,0.1817,15545
4/7/16 17:00,0.2239,15546
4/7/16 17:05,0.2151,15547
4/7/16 17:10,0.1308,15548
4/7/16 17:15,0.1011,15549
4/7/16 17:20,0.1119,15550
4/7/16 17:25,0.1339,15551
4/7/16 17:30,0.1371,15552
4/7/16 17:35,0.0982,15553
4/7/16 17:40,0.0585,15554
4/7/16 17:45,0.0434,15555
4/7/16 17:50,0.0282,15556
4/7/16 17:55,0.0145,15557
4/7/16 18:00,0,15558
4/7/16 18:05,0,15559
4/7/16 18:10,0,15560
4/7/16 18:15,0,15561
4/7/16 18:20,0,15562
4/7/16 18:25,0,15563
4/7/16 18:30,0,15564
4/8/16 5:40,0,15565
4/8/16 5:45,0,15566
4/8/16 5:50,0,15567
4/8/16 5:55,0.0002,15568
4/8/16 6:00,0.0177,15569
4/8/16 6:05,0.0587,15570
4/8/16 6:10,0.1151,15571
4/8/16 6:15,0.153,15572
4/8/16 6:20,0.1666,15573
4/8/16 6:25,0.165,15574
4/8/16 6:30,0.1566,15575
4/8/16 6:35,0.1754,15576
4/8/16 6:40,0.2372,15577
4/8/16 6:45,0.3118,15578
4/8/16 6:50,0.3793,15579
4/8/16 6:55,0.4059,15580
4/8/16 7:00,0.3766,15581
4/8/16 7:05,0.3153,15582
4/8/16 7:10,0.2896,15583
4/8/16 7:15,0.3241,15584
4/8/16 7:20,0.347,15585
4/8/16 7:25,0.3071,15586
4/8/16 7:30,0.2502,15587
4/8/16 7:35,0.2174,15588
4/8/16 7:40,0.2215,15589
4/8/16 7:45,0.2317,15590
4/8/16 7:50,0.2555,15591
4/8/16 7:55,0.2641,15592
4/8/16 8:00,0.2418,15593
4/8/16 8:05,0.2579,15594
4/8/16 8:10,0.2872,15595
4/8/16 8:15,0.3291,15596
4/8/16 8:20,0.3751,15597
4/8/16 8:25,0.4193,15598
4/8/16 8:30,0.4294,15599
4/8/16 8:35,0.4283,15600
4/8/16 8:40,0.5578,15601
4/8/16 8:45,0.6571,15602
4/8/16 8:50,0.716,15603
4/8/16 8:55,0.6896,15604
4/8/16 9:00,0.6126,15605
4/8/16 9:05,0.6137,15606
4/8/16 9:10,0.7033,15607
4/8/16 9:15,0.7798,15608
4/8/16 9:20,0.7763,15609
4/8/16 9:25,0.6191,15610
4/8/16 9:30,0.3933,15611
4/8/16 9:35,0.349,15612
4/8/16 9:40,0.3794,15613
4/8/16 9:45,0.4154,15614
4/8/16 9:50,0.3834,15615
4/8/16 9:55,0.4123,15616
4/8/16 10:00,0.5395,15617
4/8/16 10:05,0.5776,15618
4/8/16 10:10,0.6674,15619
4/8/16 10:15,0.7215,15620
4/8/16 10:20,0.7673,15621
4/8/16 10:25,1.0409,15622
4/8/16 10:30,1.2901,15623
4/8/16 10:35,1.4314,15624
4/8/16 10:40,1.4054,15625
4/8/16 10:45,1.3821,15626
4/8/16 10:50,1.6521,15627
4/8/16 10:55,1.783,15628
4/8/16 11:00,1.4917,15629
4/8/16 11:05,0.8768,15630
4/8/16 11:10,0.5422,15631
4/8/16 11:15,0.3792,15632
4/8/16 11:20,0.3258,15633
4/8/16 11:25,0.3309,15634
4/8/16 11:30,0.2949,15635
4/8/16 11:35,0.3234,15636
4/8/16 11:40,0.294,15637
4/8/16 11:45,0.224,15638
4/8/16 11:50,0.2686,15639
4/8/16 11:55,0.4288,15640
4/8/16 12:00,0.6974,15641
4/8/16 12:05,1.0498,15642
4/8/16 12:10,1.0307,15643
4/8/16 12:15,0.9355,15644
4/8/16 12:20,0.8678,15645
4/8/16 12:25,0.7923,15646
4/8/16 12:30,0.6783,15647
4/8/16 12:35,0.5215,15648
4/8/16 12:40,0.2737,15649
4/8/16 12:45,0.216,15650
4/8/16 12:50,0.2567,15651
4/8/16 12:55,0.3566,15652
4/8/16 13:00,0.5479,15653
4/8/16 13:05,0.6813,15654
4/8/16 13:10,0.7764,15655
4/8/16 13:15,0.7773,15656
4/8/16 13:20,0.7633,15657
4/8/16 13:25,0.7433,15658
4/8/16 13:30,0.8641,15659
4/8/16 13:35,1.0437,15660
4/8/16 13:40,1.0632,15661
4/8/16 13:45,0.9763,15662
4/8/16 13:50,0.9615,15663
4/8/16 13:55,1.0739,15664
4/8/16 14:00,1.1578,15665
4/8/16 14:05,1.043,15666
4/8/16 14:10,1.0735,15667
4/8/16 14:15,0.9188,15668
4/8/16 14:20,0.7971,15669
4/8/16 14:25,0.8764,15670
4/8/16 14:30,0.6077,15671
4/8/16 14:35,0.4165,15672
4/8/16 14:40,0.4179,15673
4/8/16 14:45,0.406,15674
4/8/16 14:50,0.4787,15675
4/8/16 14:55,0.5452,15676
4/8/16 15:00,0.7598,15677
4/8/16 15:05,0.9371,15678
4/8/16 15:10,0.8434,15679
4/8/16 15:15,0.5544,15680
4/8/16 15:20,0.3491,15681
4/8/16 15:25,0.2453,15682
4/8/16 15:30,0.191,15683
4/8/16 15:35,0.2902,15684
4/8/16 15:40,0.4729,15685
4/8/16 15:45,0.9029,15686
4/8/16 15:50,1.1104,15687
4/8/16 15:55,1.1227,15688
4/8/16 16:00,1.23,15689
4/8/16 16:05,1.0586,15690
4/8/16 16:10,0.8866,15691
4/8/16 16:15,0.719,15692
4/8/16 16:20,1.4476,15693
4/8/16 16:25,1.2138,15694
4/8/16 16:30,0.5767,15695
4/8/16 16:35,0.1295,15696
4/8/16 16:40,0.0688,15697
4/8/16 16:45,0.0462,15698
4/8/16 16:50,0.0081,15699
4/8/16 16:55,0,15700
4/8/16 17:00,0,15701
4/8/16 17:05,0.0027,15702
4/8/16 17:10,0,15703
4/8/16 17:15,0,15704
4/8/16 17:20,0.0019,15705
4/8/16 17:25,0.0132,15706
4/8/16 17:30,0.0293,15707
4/8/16 17:35,0.0366,15708
4/8/16 17:40,0.0307,15709
4/8/16 17:45,0.0065,15710
4/8/16 17:50,0.0003,15711
4/8/16 17:55,0.0005,15712
4/8/16 18:00,0,15713
4/8/16 18:05,0,15714
4/8/16 18:10,0,15715
4/8/16 18:15,0,15716
4/8/16 18:20,0,15717
4/8/16 18:25,0,15718
4/8/16 18:30,0,15719
4/9/16 5:25,0,15720
4/9/16 5:30,0,15721
4/9/16 5:35,0,15722
4/9/16 5:40,0.0041,15723
4/9/16 5:45,0.023,15724
4/9/16 5:50,0.0475,15725
4/9/16 5:55,0.069,15726
4/9/16 6:00,0.0915,15727
4/9/16 6:05,0.1237,15728
4/9/16 6:10,0.1543,15729
4/9/16 6:15,0.1541,15730
4/9/16 6:20,0.1582,15731
4/9/16 6:25,0.1599,15732
4/9/16 6:30,0.1657,15733
4/9/16 6:35,0.1664,15734
4/9/16 6:40,0.1642,15735
4/9/16 6:45,0.193,15736
4/9/16 6:50,0.2088,15737
4/9/16 6:55,0.225,15738
4/9/16 7:00,0.223,15739
4/9/16 7:05,0.2582,15740
4/9/16 7:10,0.2869,15741
4/9/16 7:15,0.3087,15742
4/9/16 7:20,0.2655,15743
4/9/16 7:25,0.2724,15744
4/9/16 7:30,0.2899,15745
4/9/16 7:35,0.3045,15746
4/9/16 7:40,0.2719,15747
4/9/16 7:45,0.2889,15748
4/9/16 7:50,0.2866,15749
4/9/16 7:55,0.3232,15750
4/9/16 8:00,0.4128,15751
4/9/16 8:05,0.5508,15752
4/9/16 8:10,0.5577,15753
4/9/16 8:15,0.5278,15754
4/9/16 8:20,0.424,15755
4/9/16 8:25,0.3683,15756
4/9/16 8:30,0.363,15757
4/9/16 8:35,0.4412,15758
4/9/16 8:40,0.5614,15759
4/9/16 8:45,0.6147,15760
4/9/16 8:50,0.7565,15761
4/9/16 8:55,0.8733,15762
4/9/16 9:00,0.8752,15763
4/9/16 9:05,0.8789,15764
4/9/16 9:10,0.7803,15765
4/9/16 9:15,0.6678,15766
4/9/16 9:20,0.8552,15767
4/9/16 9:25,0.9506,15768
4/9/16 9:30,0.9895,15769
4/9/16 9:35,1.1981,15770
4/9/16 9:40,1.2674,15771
4/9/16 9:45,1.583,15772
4/9/16 9:50,1.8161,15773
4/9/16 9:55,1.8301,15774
4/9/16 10:00,1.609,15775
4/9/16 10:05,1.6117,15776
4/9/16 10:10,1.264,15777
4/9/16 10:15,1.2796,15778
4/9/16 10:20,1.5422,15779
4/9/16 10:25,1.2964,15780
4/9/16 10:30,1.3366,15781
4/9/16 10:35,1.5953,15782
4/9/16 10:40,1.5578,15783
4/9/16 10:45,1.5525,15784
4/9/16 10:50,1.3572,15785
4/9/16 10:55,1.341,15786
4/9/16 11:00,1.5041,15787
4/9/16 11:05,1.2949,15788
4/9/16 11:10,1.1831,15789
4/9/16 11:15,1.2544,15790
4/9/16 11:20,1.4017,15791
4/9/16 11:25,2.0404,15792
4/9/16 11:30,2.3316,15793
4/9/16 11:35,2.1841,15794
4/9/16 11:40,1.8133,15795
4/9/16 11:45,1.8052,15796
4/9/16 11:50,1.7771,15797
4/9/16 11:55,1.7331,15798
4/9/16 12:00,2.0089,15799
4/9/16 12:05,1.9971,15800
4/9/16 12:10,1.801,15801
4/9/16 12:15,1.7824,15802
4/9/16 12:20,2.2544,15803
4/9/16 12:25,2.69,15804
4/9/16 12:30,2.3397,15805
4/9/16 12:35,2.2708,15806
4/9/16 12:40,1.5249,15807
4/9/16 12:45,1.4705,15808
4/9/16 12:50,1.6975,15809
4/9/16 12:55,2.047,15810
4/9/16 13:00,2.0053,15811
4/9/16 13:05,1.7345,15812
4/9/16 13:10,2.1688,15813
4/9/16 13:15,2.5997,15814
4/9/16 13:20,2.1709,15815
4/9/16 13:25,2.288,15816
4/9/16 13:30,2.163,15817
4/9/16 13:35,2.0885,15818
4/9/16 13:40,1.7061,15819
4/9/16 13:45,1.5307,15820
4/9/16 13:50,1.5622,15821
4/9/16 13:55,1.9563,15822
4/9/16 14:00,2.0035,15823
4/9/16 14:05,1.6909,15824
4/9/16 14:10,1.5549,15825
4/9/16 14:15,1.4325,15826
4/9/16 14:20,1.4891,15827
4/9/16 14:25,1.4395,15828
4/9/16 14:30,1.4221,15829
4/9/16 14:35,1.4395,15830
4/9/16 14:40,1.4146,15831
4/9/16 14:45,1.3296,15832
4/9/16 14:50,1.331,15833
4/9/16 14:55,1.1824,15834
4/9/16 15:00,0.9085,15835
4/9/16 15:05,0.7468,15836
4/9/16 15:10,0.5782,15837
4/9/16 15:15,0.5175,15838
4/9/16 15:20,0.5249,15839
4/9/16 15:25,0.5627,15840
4/9/16 15:30,0.6875,15841
4/9/16 15:35,0.6652,15842
4/9/16 15:40,0.5196,15843
4/9/16 15:45,0.361,15844
4/9/16 15:50,0.349,15845
4/9/16 15:55,0.2781,15846
4/9/16 16:00,0.2005,15847
4/9/16 16:05,0.1861,15848
4/9/16 16:10,0.1966,15849
4/9/16 16:15,0.2307,15850
4/9/16 16:20,0.254,15851
4/9/16 16:25,0.2496,15852
4/9/16 16:30,0.2957,15853
4/9/16 16:35,0.3457,15854
4/9/16 16:40,0.3823,15855
4/9/16 16:45,0.405,15856
4/9/16 16:50,0.4179,15857
4/9/16 16:55,0.3898,15858
4/9/16 17:00,0.3228,15859
4/9/16 17:05,0.2618,15860
4/9/16 17:10,0.2085,15861
4/9/16 17:15,0.1848,15862
4/9/16 17:20,0.1748,15863
4/9/16 17:25,0.1648,15864
4/9/16 17:30,0.1502,15865
4/9/16 17:35,0.1274,15866
4/9/16 17:40,0.1071,15867
4/9/16 17:45,0.0907,15868
4/9/16 17:50,0.0665,15869
4/9/16 17:55,0.0316,15870
4/9/16 18:00,0.0077,15871
4/9/16 18:05,0,15872
4/9/16 18:10,0,15873
4/9/16 18:15,0,15874
4/9/16 18:20,0,15875
4/9/16 18:25,0,15876
4/9/16 18:30,0,15877
4/10/16 5:30,0,15878
4/10/16 5:35,0,15879
4/10/16 5:40,0,15880
4/10/16 5:45,0,15881
4/10/16 5:50,0,15882
4/10/16 5:55,0.008,15883
4/10/16 6:00,0.0463,15884
4/10/16 6:05,0.0893,15885
4/10/16 6:10,0.0799,15886
4/10/16 6:15,0.0688,15887
4/10/16 6:20,0.0786,15888
4/10/16 6:25,0.1084,15889
4/10/16 6:30,0.1644,15890
4/10/16 6:35,0.2315,15891
4/10/16 6:40,0.311,15892
4/10/16 6:45,0.3965,15893
4/10/16 6:50,0.4699,15894
4/10/16 6:55,0.5363,15895
4/10/16 7:00,0.5834,15896
4/10/16 7:05,0.5875,15897
4/10/16 7:10,0.6064,15898
4/10/16 7:15,0.6088,15899
4/10/16 7:20,0.6014,15900
4/10/16 7:25,0.6218,15901
4/10/16 7:30,0.6403,15902
4/10/16 7:35,0.7253,15903
4/10/16 7:40,0.7595,15904
4/10/16 7:45,0.6176,15905
4/10/16 7:50,0.6846,15906
4/10/16 7:55,0.8258,15907
4/10/16 8:00,0.9961,15908
4/10/16 8:05,1.1389,15909
4/10/16 8:10,1.1483,15910
4/10/16 8:15,1.2849,15911
4/10/16 8:20,1.1026,15912
4/10/16 8:25,1.1102,15913
4/10/16 8:30,1.0518,15914
4/10/16 8:35,0.9591,15915
4/10/16 8:40,1.0046,15916
4/10/16 8:45,0.8732,15917
4/10/16 8:50,0.8307,15918
4/10/16 8:55,0.6191,15919
4/10/16 9:00,0.5319,15920
4/10/16 9:05,0.6171,15921
4/10/16 9:10,0.8452,15922
4/10/16 9:15,0.8806,15923
4/10/16 9:20,0.8594,15924
4/10/16 9:25,0.8776,15925
4/10/16 9:30,0.9701,15926
4/10/16 9:35,0.9412,15927
4/10/16 9:40,1.0719,15928
4/10/16 9:45,1.4817,15929
4/10/16 9:50,1.7765,15930
4/10/16 9:55,1.7932,15931
4/10/16 10:00,1.874,15932
4/10/16 10:05,2.0902,15933
4/10/16 10:10,2.1688,15934
4/10/16 10:15,1.8661,15935
4/10/16 10:20,1.887,15936
4/10/16 10:25,1.868,15937
4/10/16 10:30,2.139,15938
4/10/16 10:35,2.2629,15939
4/10/16 10:40,2.0237,15940
4/10/16 10:45,3.0611,15941
4/10/16 10:50,3.7514,15942
4/10/16 10:55,4.4993,15943
4/10/16 11:00,3.9469,15944
4/10/16 11:05,1.7765,15945
4/10/16 11:10,2.4263,15946
4/10/16 11:15,2.7306,15947
4/10/16 11:20,3.3765,15948
4/10/16 11:25,1.8389,15949
4/10/16 11:30,1.6752,15950
4/10/16 11:35,1.727,15951
4/10/16 11:40,1.781,15952
4/10/16 11:45,1.8053,15953
4/10/16 11:50,1.753,15954
4/10/16 11:55,3.4451,15955
4/10/16 12:00,4.1276,15956
4/10/16 12:05,2.5948,15957
4/10/16 12:10,2.1024,15958
4/10/16 12:15,2.9994,15959
4/10/16 12:20,2.868,15960
4/10/16 12:25,4.0621,15961
4/10/16 12:30,3.8497,15962
4/10/16 12:35,3.7801,15963
4/10/16 12:40,3.7726,15964
4/10/16 12:45,3.8342,15965
4/10/16 12:50,2.9318,15966
4/10/16 12:55,2.2526,15967
4/10/16 13:00,2.1954,15968
4/10/16 13:05,3.3514,15969
4/10/16 13:10,3.1924,15970
4/10/16 13:15,3.5706,15971
4/10/16 13:20,2.2792,15972
4/10/16 13:25,2.5106,15973
4/10/16 13:30,2.8434,15974
4/10/16 13:35,2.7348,15975
4/10/16 13:40,3.6058,15976
4/10/16 13:45,4.162,15977
4/10/16 13:50,3.9105,15978
4/10/16 13:55,2.874,15979
4/10/16 14:00,3.8395,15980
4/10/16 14:05,3.8386,15981
4/10/16 14:10,3.9772,15982
4/10/16 14:15,3.6101,15983
4/10/16 14:20,2.4046,15984
4/10/16 14:25,2.3104,15985
4/10/16 14:30,2.6975,15986
4/10/16 14:35,2.6767,15987
4/10/16 14:40,2.5539,15988
4/10/16 14:45,3.0624,15989
4/10/16 14:50,3.1927,15990
4/10/16 14:55,2.7315,15991
4/10/16 15:00,2.8616,15992
4/10/16 15:05,2.6465,15993
4/10/16 15:10,3.366,15994
4/10/16 15:15,2.3109,15995
4/10/16 15:20,2.184,15996
4/10/16 15:25,3.2562,15997
4/10/16 15:30,2.2747,15998
4/10/16 15:35,1.9947,15999
4/10/16 15:40,1.0298,16000
4/10/16 15:45,1.5305,16001
4/10/16 15:50,2.1965,16002
4/10/16 15:55,1.8489,16003
4/10/16 16:00,1.1387,16004
4/10/16 16:05,0.8389,16005
4/10/16 16:10,1.1419,16006
4/10/16 16:15,1.0996,16007
4/10/16 16:20,1.5398,16008
4/10/16 16:25,1.3061,16009
4/10/16 16:30,0.8486,16010
4/10/16 16:35,0.8448,16011
4/10/16 16:40,0.7407,16012
4/10/16 16:45,0.6114,16013
4/10/16 16:50,0.8322,16014
4/10/16 16:55,1.0007,16015
4/10/16 17:00,1.0752,16016
4/10/16 17:05,1.0065,16017
4/10/16 17:10,0.9246,16018
4/10/16 17:15,0.5166,16019
4/10/16 17:20,0.2947,16020
4/10/16 17:25,0.3288,16021
4/10/16 17:30,0.3074,16022
4/10/16 17:35,0.3814,16023
4/10/16 17:40,0.1521,16024
4/10/16 17:45,0.1069,16025
4/10/16 17:50,0.0941,16026
4/10/16 17:55,0.0727,16027
4/10/16 18:00,0.0543,16028
4/10/16 18:05,0.0248,16029
4/10/16 18:10,0.0015,16030
4/10/16 18:15,0,16031
4/10/16 18:20,0,16032
4/10/16 18:25,0,16033
4/10/16 18:30,0,16034
4/10/16 18:35,0,16035
4/11/16 5:25,0,16036
4/11/16 5:30,0,16037
4/11/16 5:35,0.0073,16038
4/11/16 5:40,0.0272,16039
4/11/16 5:45,0.0537,16040
4/11/16 5:50,0.0822,16041
4/11/16 5:55,0.1105,16042
4/11/16 6:00,0.128,16043
4/11/16 6:05,0.1358,16044
4/11/16 6:10,0.1599,16045
4/11/16 6:15,0.2156,16046
4/11/16 6:20,0.2787,16047
4/11/16 6:25,0.2998,16048
4/11/16 6:30,0.3129,16049
4/11/16 6:35,0.3414,16050
4/11/16 6:40,0.3637,16051
4/11/16 6:45,0.3817,16052
4/11/16 6:50,0.3779,16053
4/11/16 6:55,0.389,16054
4/11/16 7:00,0.407,16055
4/11/16 7:05,0.4785,16056
4/11/16 7:10,0.5997,16057
4/11/16 7:15,0.7772,16058
4/11/16 7:20,0.8549,16059
4/11/16 7:25,0.9305,16060
4/11/16 7:30,1.0375,16061
4/11/16 7:35,1.1583,16062
4/11/16 7:40,1.2783,16063
4/11/16 7:45,1.4042,16064
4/11/16 7:50,1.4463,16065
4/11/16 7:55,1.5057,16066
4/11/16 8:00,1.6465,16067
4/11/16 8:05,1.64,16068
4/11/16 8:10,1.5073,16069
4/11/16 8:15,1.1622,16070
4/11/16 8:20,1.1762,16071
4/11/16 8:25,1.1329,16072
4/11/16 8:30,1.5033,16073
4/11/16 8:35,1.9657,16074
4/11/16 8:40,1.4541,16075
4/11/16 8:45,1.535,16076
4/11/16 8:50,1.4178,16077
4/11/16 8:55,1.6919,16078
4/11/16 9:00,1.4689,16079
4/11/16 9:05,1.7552,16080
4/11/16 9:10,1.5951,16081
4/11/16 9:15,1.5599,16082
4/11/16 9:20,1.7225,16083
4/11/16 9:25,2.0873,16084
4/11/16 9:30,1.5768,16085
4/11/16 9:35,2.2936,16086
4/11/16 9:40,2.6833,16087
